"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1014599","Caitlin Gould","Caitlin","Gould","ADL",1,"Forward",139000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",139000,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",115800,0,0,54.59688826,55.71111047,0,0,0,0,0,0,0,0,0,54.6,10,98,41.3333333333333,0,0,-2,9,0,"LAST",0,"-",115800,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",115500,-300,-300,55.4459813975674,57.6108752683043,54,94,1,54,54,54,1,54,0,54.6,10,98,41.3333333333333,54,94,0,9,1,"LAST",0,"PTA",115800,-300,1,"2024-08-31T09:45:00.000+0000",4,0,0,8,0,1,1,2,0,94,"CD_M20242640107",54,54
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",110700,-4800,-5100,53.6503075723901,69.6613516906427,35,81,1,44.5,44.5,44.5,2,89,0,54.6,10,98,41.3333333333333,35,81,0,9,2,"LAST",0,"FRE",115500,-4800,1,"2024-09-08T07:05:00.000+0000",6,3,1,2,0,1,1,0,2,81,"CD_M20242640209",54,35
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",100600,-10100,-15200,48.622836441584,79.4812135274389,21,62,1,36.6666666666667,36.6666666666667,36.6666666666667,3,110,0,54.6,10,98,41.3333333333333,21,62,0,9,3,"LAST",0,"HAW",110700,-10100,1,"2024-09-15T03:05:00.000+0000",3,2,2,1,0,1,1,0,0,62,"CD_M20242640306",54,21
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",100600,0,-15200,49.4273088715208,81.4216495393467,0,0,1,36.6666666666667,36.6666666666667,36.6666666666667,3,110,0,54.6,10,98,41.3333333333333,0,0,0,9,4,"LAST",0,"ESS",100600,0,1,"2024-09-22T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640408",54,21
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",100600,0,-15200,51.0878166369828,85.4268944007624,0,0,1,36.6666666666667,36.6666666666667,36.6666666666667,3,110,0,54.6,10,98,41.3333333333333,0,0,0,9,5,"LAST",0,"BRL",100600,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",54,21
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",100600,0,-15200,51.9871431642343,87.5961242152386,0,0,1,36.6666666666667,36.6666666666667,36.6666666666667,3,110,0,54.6,10,98,41.3333333333333,0,0,0,9,6,"LAST",0,"STK",100600,0,1,"2024-10-04T09:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640605",54,21
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",100600,0,-15200,51.5330624029215,86.5008540371977,0,0,1,36.6666666666667,36.6666666666667,36.6666666666667,3,110,0,54.6,10,98,41.3333333333333,0,0,0,9,7,"LAST",0,"GWS",100600,0,1,"2024-10-13T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640711",54,21
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",100600,0,-15200,50.6526152749684,84.3771624722855,0,0,1,36.6666666666667,36.6666666666667,36.6666666666667,3,110,0,54.6,10,98,41.3333333333333,0,0,0,9,8,"LAST",0,"COL",100600,0,1,"2024-10-20T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640809",54,21
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",100600,0,-15200,51.0504892344624,85.3368584549847,0,0,1,36.6666666666667,36.6666666666667,36.6666666666667,3,110,0,54.6,10,98,41.3333333333333,0,0,0,9,9,"LAST",0,"NTH",100600,0,1,"2024-10-25T08:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640902",54,21
"CD_I1005258","Eloise Jones","Eloise","Jones","ADL",2,"Forward",100600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",100600,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,82.6666666666667,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",41100,5100,5100,19.7301284453681,3.07296080976025,41,55,1,41,41,41,1,41,105,0,0,0,0,41,55,0,9,1,"LAST",0,"PTA",36000,5100,1,"2024-08-31T09:45:00.000+0000",5,1,1,5,0,0,0,0,1,55,"CD_M20242640107",41,41
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",49300,8200,13300,23.8930457391042,0.522535125101037,41,63,1,41,41,41,2,82,105,0,0,0,0,41,63,0,9,2,"LAST",0,"FRE",41100,8200,1,"2024-09-08T07:05:00.000+0000",4,3,2,4,0,0,0,0,1,63,"CD_M20242640209",41,41
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",49300,0,13300,23.8280898267405,0.074789532,0,0,1,41,41,41,2,82,105,0,0,0,0,0,0,0,9,3,"LAST",0,"HAW",49300,0,1,"2024-09-15T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640306",41,41
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",49300,0,13300,24.2223292978725,1.02571890944126,0,0,1,41,41,41,2,82,105,0,0,0,0,0,0,0,9,4,"LAST",0,"ESS",49300,0,1,"2024-09-22T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640408",41,41
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",49300,0,13300,25.0360771391973,2.98852777293826,0,0,1,41,41,41,2,82,105,0,0,0,0,0,0,0,9,5,"LAST",0,"BRL",49300,0,1,"2024-09-29T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640510",41,41
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",53200,3900,17200,27.4922069218416,23.3128609170049,23,52,1,35,35,35,3,105,105,0,0,0,0,23,52,0,9,6,"LAST",0,"STK",49300,3900,1,"2024-10-04T09:45:00.000+0000",3,3,1,2,0,0,1,0,0,52,"CD_M20242640605",41,23
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",53200,0,17200,27.2520767379267,22.73365243319,0,0,1,35,35,35,3,105,105,0,0,0,0,0,0,0,9,7,"LAST",0,"GWS",53200,0,1,"2024-10-13T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640711",41,23
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",53200,0,17200,26.7864724913352,21.6105869137732,0,0,1,35,35,35,3,105,105,0,0,0,0,0,0,0,9,8,"LAST",0,"COL",53200,0,1,"2024-10-20T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640809",41,23
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",53200,0,17200,26.9968789987416,22.1181000974671,0,0,1,35,35,35,3,105,105,0,0,0,0,0,0,0,9,9,"LAST",0,"NTH",53200,0,1,"2024-10-25T08:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640902",41,23
"CD_I1022224","Brooke Boileau","Brooke","Boileau","ADL",3,"Midfielder",53200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",53200,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",89100,0,0,42.00848656,42.86580262,0,0,0,0,0,0,0,0,0,42,9,67,32,0,0,-2,9,0,"LAST",0,"-",89100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",90700,1600,1600,43.5406970801676,39.1649037821229,50,93,1,50,50,50,1,50,0,42,9,67,32,50,93,0,9,1,"LAST",0,"PTA",89100,1600,1,"2024-08-31T09:45:00.000+0000",11,2,2,2,0,1,1,0,1,93,"CD_M20242640107",50,50
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",90200,-500,1100,43.71506543,46.3759161923756,37,88,1,43.5,43.5,43.5,2,87,0,42,9,67,32,37,88,0,9,2,"LAST",0,"FRE",90700,-500,1,"2024-09-08T07:05:00.000+0000",5,3,4,1,0,0,0,0,0,88,"CD_M20242640209",50,37
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",92600,2400,3500,44.7562092891718,40.9546756723742,56,96,1,47.6666666666667,47.6666666666667,47.6666666666667,3,143,0,42,9,67,32,56,96,0,9,3,"LAST",0,"HAW",90200,2400,1,"2024-09-15T03:05:00.000+0000",7,3,5,4,0,1,1,0,0,96,"CD_M20242640306",56,37
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",89600,-3000,500,44.02273235,50.1854850767938,28,88,1,40.3333333333333,42.75,42.75,4,171,0,42,9,67,32,28,88,0,9,4,"LAST",0,"ESS",92600,-3000,1,"2024-09-22T03:05:00.000+0000",3,5,1,3,0,0,2,0,0,88,"CD_M20242640408",56,28
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",86500,-3100,-2600,43.9273970089365,58.7555304738166,38,86,1,40.6666666666667,41.8,41.8,5,209,0,42,9,67,32,38,86,0,9,5,"LAST",0,"BRL",89600,-3100,1,"2024-09-29T05:05:00.000+0000",8,2,3,3,0,1,4,0,0,86,"CD_M20242640510",56,28
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",81600,-4900,-7500,42.1684978350052,50.1129596020226,36,94,1,34,39,40.8333333333333,6,245,0,42,9,67,32,36,94,0,9,6,"LAST",0,"STK",86500,-4900,1,"2024-10-04T09:45:00.000+0000",5,4,1,3,0,1,1,0,0,94,"CD_M20242640605",56,28
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",78600,-3000,-10500,40.2634066090421,48.3177646851266,34,84,1,36,38.4,39.8571428571429,7,279,0,42,9,67,32,34,84,0,9,7,"LAST",0,"GWS",81600,-3000,1,"2024-10-13T06:05:00.000+0000",4,4,2,2,0,0,0,0,0,84,"CD_M20242640711",56,28
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",80200,1600,-8900,40.3811107858098,33.8016742572295,54,93,1,41.3333333333333,38,41.625,8,333,0,42,9,67,32,54,93,0,9,8,"LAST",0,"COL",78600,1600,1,"2024-10-20T06:05:00.000+0000",6,5,3,4,0,1,0,0,0,93,"CD_M20242640809",56,28
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",85500,5300,-3600,43.3878412479775,24.2540894423578,60,100,1,49.3333333333333,44.4,43.6666666666667,9,393,0,42,9,67,32,60,100,0,9,9,"LAST",0,"NTH",80200,5300,1,"2024-10-25T08:45:00.000+0000",9,3,5,3,0,0,0,0,0,100,"CD_M20242640902",60,28
"CD_I1014663","Zoe Prowse","Zoe","Prowse","ADL",4,"Defender",85500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",85500,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",101600,0,0,47.90193305,48.87952352,0,0,0,0,0,0,0,0,0,47.9,10,74,32.1,0,0,-2,9,0,"LAST",0,"-",101600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",96000,-5600,-5600,46.0849715512248,65.3908573658633,23,59,1,23,23,23,1,23,0,47.9,10,74,32.1,23,59,0,9,1,"LAST",0,"PTA",101600,-5600,1,"2024-08-31T09:45:00.000+0000",2,2,1,3,0,1,1,0,0,59,"CD_M20242640107",23,23
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",89900,-6100,-11700,43.5696716418959,62.223446404596,37,62,1,30,30,30,2,60,0,47.9,10,74,32.1,37,62,0,9,2,"LAST",0,"FRE",96000,-6100,1,"2024-09-08T07:05:00.000+0000",2,3,0,7,0,0,1,0,0,62,"CD_M20242640209",37,23
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",84100,-5800,-17500,40.6479179397338,48.6452292013679,34,70,1,31.3333333333333,31.3333333333333,31.3333333333333,3,94,0,47.9,10,74,32.1,34,70,0,9,3,"LAST",0,"HAW",89900,-5800,1,"2024-09-15T03:05:00.000+0000",2,8,1,2,0,1,0,0,0,70,"CD_M20242640306",37,23
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",76300,-7800,-25300,37.4881080208453,59.6235771357072,13,76,1,28,26.75,26.75,4,107,0,47.9,10,74,32.1,13,76,0,9,4,"LAST",0,"ESS",84100,-7800,1,"2024-09-22T03:05:00.000+0000",1,5,0,1,0,1,2,0,1,76,"CD_M20242640408",37,13
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",67400,-8900,-34200,34.2278214844199,59.5595694096559,19,67,1,22,25.2,25.2,5,126,0,47.9,10,74,32.1,19,67,0,9,5,"LAST",0,"BRL",76300,-8900,1,"2024-09-29T05:05:00.000+0000",4,2,1,0,0,3,1,0,0,67,"CD_M20242640510",37,13
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",67400,0,-34200,34.8303523784234,61.0129102595137,0,0,1,22,25.2,25.2,5,126,0,47.9,10,74,32.1,0,0,0,9,6,"LAST",0,"STK",67400,0,1,"2024-10-04T09:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640605",37,13
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",65000,-2400,-36600,33.2967103000984,30.5136730856645,48,77,1,26.6666666666667,30.2,29,6,174,0,47.9,10,74,32.1,48,77,0,9,7,"LAST",0,"GWS",67400,-2400,1,"2024-10-13T06:05:00.000+0000",3,9,1,3,0,0,0,1,0,77,"CD_M20242640711",48,13
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",66500,1500,-35100,33.4830906141689,23.1632336422166,36,66,1,34.3333333333333,30,30,7,210,0,47.9,10,74,32.1,36,66,0,9,8,"LAST",0,"COL",65000,1500,1,"2024-10-20T06:05:00.000+0000",3,7,1,3,0,1,1,0,0,66,"CD_M20242640809",48,13
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",68500,2000,-33100,34.7610190115375,35.8456739976785,33,53,1,39,29.8,30.375,8,243,0,47.9,10,74,32.1,33,53,0,9,9,"LAST",0,"NTH",66500,2000,1,"2024-10-25T08:45:00.000+0000",1,4,0,6,0,1,1,0,0,53,"CD_M20242640902",48,13
"CD_I1011091","Rachelle Martin","Rachelle","Martin","ADL",5,"Forward",68500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",68500,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",90100,0,0,42.47996228,43.34690029,0,0,0,0,0,0,0,0,0,42.5,6,58,37.5,0,0,-2,9,0,"LAST",0,"-",90100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",90100,0,0,43.2526660079725,43.6895616242145,0,0,0,0,0,0,0,0,0,42.5,6,58,37.5,0,0,0,9,1,"LAST",0,"PTA",90100,0,1,"2024-08-31T09:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640107",0,0
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",87800,-2300,-2300,42.5519151296825,50.9671184176045,33,57,1,33,33,33,1,33,0,42.5,6,58,37.5,33,57,0,9,2,"LAST",0,"FRE",90100,-2300,1,"2024-09-08T07:05:00.000+0000",4,4,0,4,0,0,1,0,0,57,"CD_M20242640209",33,33
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",80500,-7300,-9600,38.9079357211483,61.2482871665887,16,58,1,24.5,24.5,24.5,2,49,0,42.5,6,58,37.5,16,58,0,9,3,"LAST",0,"HAW",87800,-7300,1,"2024-09-15T03:05:00.000+0000",2,3,1,1,0,0,1,0,0,58,"CD_M20242640306",33,16
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",73600,-6900,-16500,36.161530148548,53.62379131,30,53,1,26.3333333333333,26.3333333333333,26.3333333333333,3,79,0,42.5,6,58,37.5,30,53,0,9,4,"LAST",0,"ESS",80500,-6900,1,"2024-09-22T03:05:00.000+0000",5,2,1,2,0,0,0,0,0,53,"CD_M20242640408",33,16
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",69900,-3700,-20200,35.497399432655,37.2218679782633,38,63,1,28,29.25,29.25,4,117,0,42.5,6,58,37.5,38,63,0,9,5,"LAST",0,"BRL",73600,-3700,1,"2024-09-29T05:05:00.000+0000",8,1,2,3,0,0,2,0,0,63,"CD_M20242640510",38,16
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",76900,7000,-13200,39.739675043038,14.6544925661217,73,65,1,47,38,38,5,190,0,42.5,6,58,37.5,73,65,0,9,6,"LAST",0,"STK",69900,7000,1,"2024-10-04T09:45:00.000+0000",9,1,1,8,0,2,0,1,1,65,"CD_M20242640605",73,16
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",83300,6400,-6800,42.67101489228,23.1250610467054,45,65,1,52,40.4,39.1666666666667,6,235,0,42.5,6,58,37.5,45,65,0,9,7,"LAST",0,"GWS",76900,6400,1,"2024-10-13T06:05:00.000+0000",6,2,0,5,0,0,1,1,0,65,"CD_M20242640711",73,16
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",90800,7500,700,45.7182650791961,37.6752122513273,57,71,1,58.3333333333333,48.6,41.7142857142857,7,292,0,42.5,6,58,37.5,57,71,0,9,8,"LAST",0,"COL",83300,7500,1,"2024-10-20T06:05:00.000+0000",10,4,2,4,0,1,2,0,2,71,"CD_M20242640809",73,16
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",90400,-400,300,45.8743958925984,47.6518091881771,36,62,1,46,49.8,41,8,328,0,42.5,6,58,37.5,36,62,0,9,9,"LAST",0,"NTH",90800,-400,1,"2024-10-25T08:45:00.000+0000",8,0,4,3,0,0,4,0,0,62,"CD_M20242640902",73,16
"CD_I1011069","Hannah Munyard","Hannah","Munyard","ADL",6,"Midfielder",90400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"GEE",90400,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",38200,0,0,18.01037247,18.37793109,0,0,0,0,0,0,0,0,69.5,24,1,24,10,0,0,-2,9,0,"LAST",0,"-",38200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",42700,4500,4500,20.4982113045552,6.069475099,39,61,1,39,39,39,1,39,71.6,24,1,24,10,39,61,0,9,1,"LAST",0,"PTA",38200,4500,1,"2024-08-31T09:45:00.000+0000",5,5,2,2,0,0,0,0,0,61,"CD_M20242640107",39,39
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",51700,9000,13500,25.0561960387766,-1.057706573,48,75,1,43.5,43.5,43.5,2,87,71.6,24,1,24,10,48,75,0,9,2,"LAST",0,"FRE",42700,9000,1,"2024-09-08T07:05:00.000+0000",7,6,2,2,0,1,0,0,0,75,"CD_M20242640209",48,39
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",57300,5600,19100,27.6947169791527,18.80132739,24,59,1,37,37,37,3,111,71.6,24,1,24,10,24,59,0,9,3,"LAST",0,"HAW",51700,5600,1,"2024-09-15T03:05:00.000+0000",3,1,1,3,0,1,1,0,0,59,"CD_M20242640306",48,24
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",57300,0,19100,28.1529304009756,19.9065657912978,0,0,1,37,37,37,3,111,71.6,24,1,24,10,0,0,0,9,4,"LAST",0,"ESS",57300,0,1,"2024-09-22T03:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640408",48,24
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",58400,1100,20200,29.6573408707733,35.5352945626693,27,55,1,33,34.5,34.5,4,138,71.6,24,1,24,10,27,55,0,9,5,"LAST",0,"BRL",57300,1100,1,"2024-09-29T05:05:00.000+0000",2,2,0,4,0,1,0,0,0,55,"CD_M20242640510",48,24
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",56900,-1500,18700,29.4042589070073,31.5248456048417,29,79,1,26.6666666666667,33.4,33.4,5,167,71.6,24,1,24,10,29,79,0,9,6,"LAST",0,"STK",58400,-1500,1,"2024-10-04T09:45:00.000+0000",3,5,0,3,0,0,1,0,1,79,"CD_M20242640605",48,24
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",57200,300,19000,29.3011050640866,27.6760323153848,32,73,1,29.3333333333333,32,33.1666666666667,6,199,71.6,24,1,24,10,32,73,0,9,7,"LAST",0,"GWS",56900,300,1,"2024-10-13T06:05:00.000+0000",5,3,1,2,0,0,0,0,0,73,"CD_M20242640711",48,24
"CD_I1019456","Keeley Kustermann","Keeley","Kustermann","ADL",7,"Midfielder",55700,-1500,17500,28.0452352963791,33.246798704834,19,64,1,26.6666666666667,26.2,31.1428571428571,7,218,71.6,24,1,24,10,19,64,0,9,8,"LAST",0,"COL",57200,-1500,1,"2024-10-20T06:05:00.000+0000",2,3,1,1,0,0,0,0,0,64,"CD_M20242640809",48,19
