player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I1014599,Caitlin Gould,Caitlin,Gould,ADL,1,Forward,129400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,129400,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,115800,0,0,54.59688826,55.71111047,0,0,0,0,0,0,0,0,0,54.6,10,98,41.33333333,0,0,-2,9,0,LAST,0,-,115800,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,115500,-300,-300,55.4459814,57.61087527,54,94,1,54,54,54,1,54,0,54.6,10,98,41.33333333,54,94,0,9,1,LAST,0,PTA,115800,-300,1,2024-08-31T09:45:00.000+0000,4,0,0,8,0,1,1,2,0,94,CD_M20242640107,54,54
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,110700,-4800,-5100,53.65030757,69.66135169,35,81,1,44.5,44.5,44.5,2,89,0,54.6,10,98,41.33333333,35,81,0,9,2,LAST,0,FRE,115500,-4800,1,2024-09-08T07:05:00.000+0000,6,3,1,2,0,1,1,0,2,81,CD_M20242640209,54,35
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,100600,-10100,-15200,48.62283644,79.48121353,21,62,1,36.66666667,36.66666667,36.66666667,3,110,0,54.6,10,98,41.33333333,21,62,0,9,3,LAST,0,HAW,110700,-10100,1,2024-09-15T03:05:00.000+0000,3,2,2,1,0,1,1,0,0,62,CD_M20242640306,54,21
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,100600,0,-15200,49.42730887,81.42164954,0,0,1,36.66666667,36.66666667,36.66666667,3,110,0,54.6,10,98,41.33333333,0,0,0,9,4,LAST,0,ESS,100600,0,1,2024-09-22T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640408,54,21
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,100600,0,-15200,51.08781664,85.4268944,0,0,1,36.66666667,36.66666667,36.66666667,3,110,0,54.6,10,98,41.33333333,0,0,0,9,5,LAST,0,BRL,100600,0,1,2024-09-29T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640510,54,21
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,100600,0,-15200,51.98714316,87.59612422,0,0,1,36.66666667,36.66666667,36.66666667,3,110,0,54.6,10,98,41.33333333,0,0,0,9,6,LAST,0,STK,100600,0,1,2024-10-04T09:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640605,54,21
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,100600,0,-15200,51.5330624,86.50085404,0,0,1,36.66666667,36.66666667,36.66666667,3,110,0,54.6,10,98,41.33333333,0,0,0,9,7,LAST,0,GWS,100600,0,1,2024-10-13T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640711,54,21
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,100600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,100600,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,100600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,100600,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1005258,Eloise Jones,Eloise,Jones,ADL,2,Forward,100600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,100600,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,82.66666667,0,0,0,0,0,0,-2,9,0,LAST,0,-,36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,41100,5100,5100,19.73012845,3.07296081,41,55,1,41,41,41,1,41,105,0,0,0,0,41,55,0,9,1,LAST,0,PTA,36000,5100,1,2024-08-31T09:45:00.000+0000,5,1,1,5,0,0,0,0,1,55,CD_M20242640107,41,41
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,49300,8200,13300,23.89304574,0.522535125,41,63,1,41,41,41,2,82,105,0,0,0,0,41,63,0,9,2,LAST,0,FRE,41100,8200,1,2024-09-08T07:05:00.000+0000,4,3,2,4,0,0,0,0,1,63,CD_M20242640209,41,41
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,49300,0,13300,23.82808983,0.074789532,0,0,1,41,41,41,2,82,105,0,0,0,0,0,0,0,9,3,LAST,0,HAW,49300,0,1,2024-09-15T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640306,41,41
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,49300,0,13300,24.2223293,1.025718909,0,0,1,41,41,41,2,82,105,0,0,0,0,0,0,0,9,4,LAST,0,ESS,49300,0,1,2024-09-22T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640408,41,41
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,49300,0,13300,25.03607714,2.988527773,0,0,1,41,41,41,2,82,105,0,0,0,0,0,0,0,9,5,LAST,0,BRL,49300,0,1,2024-09-29T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640510,41,41
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,53200,3900,17200,27.49220692,23.31286092,23,52,1,35,35,35,3,105,105,0,0,0,0,23,52,0,9,6,LAST,0,STK,49300,3900,1,2024-10-04T09:45:00.000+0000,3,3,1,2,0,0,1,0,0,52,CD_M20242640605,41,23
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,53200,0,17200,27.25207674,22.73365243,0,0,1,35,35,35,3,105,105,0,0,0,0,0,0,0,9,7,LAST,0,GWS,53200,0,1,2024-10-13T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640711,41,23
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,53200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,53200,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,53200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,53200,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1022224,Brooke Boileau,Brooke,Boileau,ADL,3,Midfielder,53200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,53200,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,89100,0,0,42.00848656,42.86580262,0,0,0,0,0,0,0,0,0,42,9,67,32,0,0,-2,9,0,LAST,0,-,89100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,90700,1600,1600,43.54069708,39.16490378,50,93,1,50,50,50,1,50,0,42,9,67,32,50,93,0,9,1,LAST,0,PTA,89100,1600,1,2024-08-31T09:45:00.000+0000,11,2,2,2,0,1,1,0,1,93,CD_M20242640107,50,50
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,90200,-500,1100,43.71506543,46.37591619,37,88,1,43.5,43.5,43.5,2,87,0,42,9,67,32,37,88,0,9,2,LAST,0,FRE,90700,-500,1,2024-09-08T07:05:00.000+0000,5,3,4,1,0,0,0,0,0,88,CD_M20242640209,50,37
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,92600,2400,3500,44.75620929,40.95467567,56,96,1,47.66666667,47.66666667,47.66666667,3,143,0,42,9,67,32,56,96,0,9,3,LAST,0,HAW,90200,2400,1,2024-09-15T03:05:00.000+0000,7,3,5,4,0,1,1,0,0,96,CD_M20242640306,56,37
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,89600,-3000,500,44.02273235,50.18548508,28,88,1,40.33333333,42.75,42.75,4,171,0,42,9,67,32,28,88,0,9,4,LAST,0,ESS,92600,-3000,1,2024-09-22T03:05:00.000+0000,3,5,1,3,0,0,2,0,0,88,CD_M20242640408,56,28
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,86500,-3100,-2600,43.92739701,58.75553047,38,86,1,40.66666667,41.8,41.8,5,209,0,42,9,67,32,38,86,0,9,5,LAST,0,BRL,89600,-3100,1,2024-09-29T05:05:00.000+0000,8,2,3,3,0,1,4,0,0,86,CD_M20242640510,56,28
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,81600,-4900,-7500,42.16849784,50.1129596,36,94,1,34,39,40.83333333,6,245,0,42,9,67,32,36,94,0,9,6,LAST,0,STK,86500,-4900,1,2024-10-04T09:45:00.000+0000,5,4,1,3,0,1,1,0,0,94,CD_M20242640605,56,28
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,78600,-3000,-10500,40.26340661,48.31776469,34,84,1,36,38.4,39.85714286,7,279,0,42,9,67,32,34,84,0,9,7,LAST,0,GWS,81600,-3000,1,2024-10-13T06:05:00.000+0000,4,4,2,2,0,0,0,0,0,84,CD_M20242640711,56,28
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,78600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,78600,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,78600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,78600,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1014663,Zoe Prowse,Zoe,Prowse,ADL,4,Defender,78600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,78600,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,101600,0,0,47.90193305,48.87952352,0,0,0,0,0,0,0,0,0,47.9,10,74,32.1,0,0,-2,9,0,LAST,0,-,101600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,96000,-5600,-5600,46.08497155,65.39085737,23,59,1,23,23,23,1,23,0,47.9,10,74,32.1,23,59,0,9,1,LAST,0,PTA,101600,-5600,1,2024-08-31T09:45:00.000+0000,2,2,1,3,0,1,1,0,0,59,CD_M20242640107,23,23
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,89900,-6100,-11700,43.56967164,62.2234464,37,62,1,30,30,30,2,60,0,47.9,10,74,32.1,37,62,0,9,2,LAST,0,FRE,96000,-6100,1,2024-09-08T07:05:00.000+0000,2,3,0,7,0,0,1,0,0,62,CD_M20242640209,37,23
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,84100,-5800,-17500,40.64791794,48.6452292,34,70,1,31.33333333,31.33333333,31.33333333,3,94,0,47.9,10,74,32.1,34,70,0,9,3,LAST,0,HAW,89900,-5800,1,2024-09-15T03:05:00.000+0000,2,8,1,2,0,1,0,0,0,70,CD_M20242640306,37,23
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,76300,-7800,-25300,37.48810802,59.62357714,13,76,1,28,26.75,26.75,4,107,0,47.9,10,74,32.1,13,76,0,9,4,LAST,0,ESS,84100,-7800,1,2024-09-22T03:05:00.000+0000,1,5,0,1,0,1,2,0,1,76,CD_M20242640408,37,13
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,67400,-8900,-34200,34.22782148,59.55956941,19,67,1,22,25.2,25.2,5,126,0,47.9,10,74,32.1,19,67,0,9,5,LAST,0,BRL,76300,-8900,1,2024-09-29T05:05:00.000+0000,4,2,1,0,0,3,1,0,0,67,CD_M20242640510,37,13
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,67400,0,-34200,34.83035238,61.01291026,0,0,1,22,25.2,25.2,5,126,0,47.9,10,74,32.1,0,0,0,9,6,LAST,0,STK,67400,0,1,2024-10-04T09:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640605,37,13
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,65000,-2400,-36600,33.2967103,30.51367309,48,77,1,26.66666667,30.2,29,6,174,0,47.9,10,74,32.1,48,77,0,9,7,LAST,0,GWS,67400,-2400,1,2024-10-13T06:05:00.000+0000,3,9,1,3,0,0,0,1,0,77,CD_M20242640711,48,13
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,65000,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,65000,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1011091,Rachelle Martin,Rachelle,Martin,ADL,5,Forward,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,65000,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,90100,0,0,42.47996228,43.34690029,0,0,0,0,0,0,0,0,0,42.5,6,58,37.5,0,0,-2,9,0,LAST,0,-,90100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,90100,0,0,43.25266601,43.68956162,0,0,0,0,0,0,0,0,0,42.5,6,58,37.5,0,0,0,9,1,LAST,0,PTA,90100,0,1,2024-08-31T09:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640107,0,0
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,87800,-2300,-2300,42.55191513,50.96711842,33,57,1,33,33,33,1,33,0,42.5,6,58,37.5,33,57,0,9,2,LAST,0,FRE,90100,-2300,1,2024-09-08T07:05:00.000+0000,4,4,0,4,0,0,1,0,0,57,CD_M20242640209,33,33
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,80500,-7300,-9600,38.90793572,61.24828717,16,58,1,24.5,24.5,24.5,2,49,0,42.5,6,58,37.5,16,58,0,9,3,LAST,0,HAW,87800,-7300,1,2024-09-15T03:05:00.000+0000,2,3,1,1,0,0,1,0,0,58,CD_M20242640306,33,16
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,73600,-6900,-16500,36.16153015,53.62379131,30,53,1,26.33333333,26.33333333,26.33333333,3,79,0,42.5,6,58,37.5,30,53,0,9,4,LAST,0,ESS,80500,-6900,1,2024-09-22T03:05:00.000+0000,5,2,1,2,0,0,0,0,0,53,CD_M20242640408,33,16
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,69900,-3700,-20200,35.49739943,37.22186798,38,63,1,28,29.25,29.25,4,117,0,42.5,6,58,37.5,38,63,0,9,5,LAST,0,BRL,73600,-3700,1,2024-09-29T05:05:00.000+0000,8,1,2,3,0,0,2,0,0,63,CD_M20242640510,38,16
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,76900,7000,-13200,39.73967504,14.65449257,73,65,1,47,38,38,5,190,0,42.5,6,58,37.5,73,65,0,9,6,LAST,0,STK,69900,7000,1,2024-10-04T09:45:00.000+0000,9,1,1,8,0,2,0,1,1,65,CD_M20242640605,73,16
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,83300,6400,-6800,42.67101489,23.12506105,45,65,1,52,40.4,39.16666667,6,235,0,42.5,6,58,37.5,45,65,0,9,7,LAST,0,GWS,76900,6400,1,2024-10-13T06:05:00.000+0000,6,2,0,5,0,0,1,1,0,65,CD_M20242640711,73,16
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,83300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,83300,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,83300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,83300,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1011069,Hannah Munyard,Hannah,Munyard,ADL,6,Midfielder,83300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,83300,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,38200,0,0,18.01037247,18.37793109,0,0,0,0,0,0,0,0,69.5,24,1,24,10,0,0,-2,9,0,LAST,0,-,38200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,42700,4500,4500,20.4982113,6.069475099,39,61,1,39,39,39,1,39,71.6,24,1,24,10,39,61,0,9,1,LAST,0,PTA,38200,4500,1,2024-08-31T09:45:00.000+0000,5,5,2,2,0,0,0,0,0,61,CD_M20242640107,39,39
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,51700,9000,13500,25.05619604,-1.057706573,48,75,1,43.5,43.5,43.5,2,87,71.6,24,1,24,10,48,75,0,9,2,LAST,0,FRE,42700,9000,1,2024-09-08T07:05:00.000+0000,7,6,2,2,0,1,0,0,0,75,CD_M20242640209,48,39
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,57300,5600,19100,27.69471698,18.80132739,24,59,1,37,37,37,3,111,71.6,24,1,24,10,24,59,0,9,3,LAST,0,HAW,51700,5600,1,2024-09-15T03:05:00.000+0000,3,1,1,3,0,1,1,0,0,59,CD_M20242640306,48,24
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,57300,0,19100,28.1529304,19.90656579,0,0,1,37,37,37,3,111,71.6,24,1,24,10,0,0,0,9,4,LAST,0,ESS,57300,0,1,2024-09-22T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640408,48,24
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,58400,1100,20200,29.65734087,35.53529456,27,55,1,33,34.5,34.5,4,138,71.6,24,1,24,10,27,55,0,9,5,LAST,0,BRL,57300,1100,1,2024-09-29T05:05:00.000+0000,2,2,0,4,0,1,0,0,0,55,CD_M20242640510,48,24
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,56900,-1500,18700,29.40425891,31.5248456,29,79,1,26.66666667,33.4,33.4,5,167,71.6,24,1,24,10,29,79,0,9,6,LAST,0,STK,58400,-1500,1,2024-10-04T09:45:00.000+0000,3,5,0,3,0,0,1,0,1,79,CD_M20242640605,48,24
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,57200,300,19000,29.30110506,27.67603232,32,73,1,29.33333333,32,33.16666667,6,199,71.6,24,1,24,10,32,73,0,9,7,LAST,0,GWS,56900,300,1,2024-10-13T06:05:00.000+0000,5,3,1,2,0,0,0,0,0,73,CD_M20242640711,48,24
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,57200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,COL,57200,0,-1,2024-10-20T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640809,0,0
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,57200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,NTH,57200,0,-1,2024-10-25T08:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640902,0,0
CD_I1019456,Keeley Kustermann,Keeley,Kustermann,ADL,7,Midfielder,57200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,GEE,57200,0,-1,2024-11-01T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641006,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,46.34606318,47.2919012,0,0,0,0,0,0,0,0,62.42857143,51.5,4,59,34.66666667,0,0,-2,9,0,LAST,0,-,98300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,47.18909066,47.66574814,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.66666667,0,0,0,9,1,LAST,0,PTA,98300,0,1,2024-08-31T09:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640107,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,47.64069769,48.12191686,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.66666667,0,0,0,9,2,LAST,0,FRE,98300,0,1,2024-09-08T07:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640209,0,0
CD_I1014559,Najwa Allen,Najwa,Allen,ADL,8,Defender,98300,0,0,47.51118114,47.74993079,0,0,0,0,0,0,0,0,68.6,51.5,4,59,34.66666667,0,0,0,9,3,LAST,0,HAW,98300,0,1,2024-09-15T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640306,0,0
