"player_id","full_name","price_af","pricechgavg","pricechg50","pricechg75","pricechg100","pricechg120","season","round_id"
"CD_I992010","Brayden Maynard",72700,-100,-2300,-300,1600,3200,2024,11
"CD_I998480","Lachlan Sullivan",40000,3800,3100,5000,7000,8600,2024,11
"CD_I998647","Mason Cox",47100,-2200,-2200,-200,1800,3300,2024,11
"CD_I1004095","Jack Lukosius",65800,-300,-1800,100,2100,3700,2024,11
"CD_I1005992","Joel Jeffrey",51700,-200,-600,1400,3300,4900,2024,11
"CD_I1006100","Thomas Berry",52100,300,-100,1800,3800,5400,2024,11
"CD_I1006144","Ben King",53100,100,0,1900,3900,5500,2024,11
"CD_I1008882","Charlie Ballard",47300,-600,-800,1200,3100,4700,2024,11
"CD_I1009199","Noah Anderson",97700,-1700,-5900,-4000,-2000,-500,2024,11
"CD_I1009208","Matt Rowell",93500,400,-3500,-1600,400,1900,2024,11
"CD_I1013257","Sam Clohesy",64800,1200,-900,1000,3000,4600,2024,11
"CD_I1013268","Alex Davies",57400,500,-600,1300,3300,4800,2024,11
"CD_I1017396","Mac Andrew",63200,1100,-500,1400,3400,5000,2024,11
"CD_I1017665","Bodhi Uwland",47200,1100,1100,3000,5000,6600,2024,11
"CD_I1018123","Jake Rogers",33300,-400,700,2700,4600,6200,2024,11
"CD_I1023500","Bailey Humphrey",54300,1300,900,2900,4900,6400,2024,11
"CD_I1023736","Jed Walter",35600,-1300,0,2000,3900,5500,2024,11
"CD_I1024666","Lloyd Johnston",40800,2900,2500,4400,6400,7900,2024,11
"CD_I290832","David Swallow",41100,2100,2700,4600,6600,8200,2024,11
"CD_I291975","Jarrod Witts",94000,-700,-4300,-2300,-400,1200,2024,11
"CD_I294643","Alex Sexton",68600,3800,1300,3200,5200,6800,2024,11
"CD_I295446","Sam Collins",50500,-1600,-1900,100,2000,3600,2024,11
"CD_I297456","Nick Holman",41000,-1200,-500,1400,3400,5000,2024,11
"CD_I298272","Touk Miller",92900,-1500,-5200,-3200,-1300,300,2024,11
"CD_I993917","Ben Long",45000,2400,2500,4500,6400,8000,2024,11
"CD_I998130","Ben Ainsworth",63700,-200,-1400,500,2500,4100,2024,11
"CD_I1000953","Harry McKay",83000,-1400,-4400,-2500,-500,1100,2024,11
"CD_I1001398","Matthew Kennedy",74000,500,-1400,500,2500,4100,2024,11
"CD_I1002228","Lachie Fogarty",59200,-700,-1600,300,2300,3900,2024,11
"CD_I1002795","Jordan Boyd",60700,-200,-1400,600,2500,4100,2024,11
"CD_I1004912","Tom De Koning",73100,-600,-3000,-1100,900,2500,2024,11
"CD_I1006094","Sam Walsh",103100,-600,-5400,-3400,-1500,100,2024,11
"CD_I1009241","Brodie Kemp",68100,700,-1100,900,2800,4400,2024,11
"CD_I1012862","Elijah Hollands",62400,300,-800,1100,3100,4600,2024,11
"CD_I1013233","Jack Carroll",36200,-1500,-800,1100,3100,4700,2024,11
"CD_I1013973","Matthew Owies",47600,400,600,2500,4500,6000,2024,11
"CD_I1016268","Alex Cincotta",40800,-2800,-1600,400,2400,3900,2024,11
"CD_I1021353","Lachlan Cowan",43600,2300,2100,4100,6100,7600,2024,11
"CD_I1023495","Oliver Hollands",51800,1600,1200,3100,5100,6600,2024,11
"CD_I294036","George Hewett",71900,-1200,-3500,-1600,400,2000,2024,11
"CD_I294685","Zac Williams",58300,900,-200,1700,3700,5300,2024,11
"CD_I295461","Adam Saad",69500,-2500,-4000,-2000,-100,1500,2024,11
"CD_I296294","Blake Acres",93200,-400,-3700,-1800,200,1800,2024,11
"CD_I296334","Orazio Fantasia",28400,800,2300,4300,6200,7800,2024,11
"CD_I297255","Mitch McGovern",68900,900,-1200,800,2700,4300,2024,11
"CD_I297907","Nic Newman",95400,100,-3400,-1400,500,2100,2024,11
"CD_I990704","Patrick Cripps",96400,-1000,-4800,-2900,-900,600,2024,11
"CD_I993832","Jacob Weitering",64300,-2100,-3800,-1800,100,1700,2024,11
"CD_I996731","Charlie Curnow",75400,-400,-2600,-700,1300,2900,2024,11
"CD_I1001017","Nick Larkey",53500,-2000,-2300,-300,1600,3200,2024,11
"CD_I1002138","Toby Pink",28200,1000,2300,4300,6200,7800,2024,11
"CD_I1002240","Jaidyn Stephenson",50800,1100,1000,3000,5000,6500,2024,11
"CD_I1002267","Luke Davies-Uniacke",92400,1200,-2300,-300,1600,3200,2024,11
"CD_I1002947","Paul Curtis",47000,500,400,2300,4300,5900,2024,11
"CD_I1004965","Tristan Xerri",93900,500,-3700,-1700,300,1800,2024,11
"CD_I1006058","Bailey Scott",75000,-2000,-4200,-2200,-200,1300,2024,11
"CD_I1006137","Curtis Taylor",60800,-500,-1500,500,2500,4000,2024,11
"CD_I1011659","Tom Powell",73200,300,-2300,-300,1600,3200,2024,11
"CD_I1012833","Eddie Ford",44100,-2100,-1400,500,2500,4000,2024,11
"CD_I1012852","Charlie Lazzaro",37000,-1900,-1300,700,2700,4200,2024,11
"CD_I1015781","Charlie Comben",56800,1500,300,2200,4200,5800,2024,11
"CD_I1020968","Jackson Archer",34500,-1500,100,2100,4000,5600,2024,11
"CD_I1023477","George Wardlaw",70800,0,-1900,100,2000,3600,2024,11
"CD_I1023494","Zane Duursma",34300,-1900,-1100,900,2800,4400,2024,11
"CD_I1023518","Harry Sheezel",104000,-1100,-6200,-4300,-2300,-800,2024,11
"CD_I1028551","Wil Dawson",27800,1400,2500,4400,6400,8000,2024,11
"CD_I280737","Liam Shiels",53600,-2200,-1800,100,2100,3700,2024,11
"CD_I294508","Aidan Corr",52100,-200,-100,1800,3800,5400,2024,11
"CD_I296355","Luke McDonald",62400,100,-900,1100,3000,4600,2024,11
"CD_I993816","Darcy Tucker",68100,3300,1900,3900,5800,7400,2024,11
"CD_I998484","Cameron Zurhaar",55600,-400,-1100,900,2800,4400,2024,11
"CD_I999827","Zac Fisher",83000,3400,700,2700,4600,6200,2024,11
"CD_I1000972","Willem Drew",80800,-300,-3200,-1200,700,2300,2024,11
"CD_I1001299","Connor Rozee",85400,-5300,-8500,-6500,-4500,-3000,2024,11
"CD_I1002220","Esava Ratugolea",48500,600,500,2500,4500,6000,2024,11
"CD_I1002253","Kane Farrell",73900,-200,-2400,-400,1500,3100,2024,11
"CD_I1004034","Brandon Zerk-Thatcher",44200,-900,-800,1200,3100,4700,2024,11
"CD_I1004819","Jed McEntee",32500,1900,3200,5200,7100,8700,2024,11
"CD_I1004998","Todd Marshall",55400,3100,2100,4000,6000,7600,2024,11
"CD_I1005326","Jackson Mead",50300,2000,1600,3600,5500,7100,2024,11
"CD_I1006121","Zak Butters",103400,-1300,-5600,-3700,-1700,-200,2024,11
"CD_I1009191","Miles Bergman",68800,-3600,-5400,-3500,-1500,100,2024,11
"CD_I1010174","Mitch Georgiades",45700,-1000,-1200,800,2700,4300,2024,11
"CD_I1011583","Lachie Jones",47400,700,800,2800,4800,6300,2024,11
"CD_I1011640","Jason Horne-Francis",83000,900,-2100,-200,1800,3300,2024,11
"CD_I1013462","Jase Burgoyne",73700,1400,-400,1500,3500,5000,2024,11
"CD_I250365","Travis Boak",74800,3600,1400,3400,5400,6900,2024,11
"CD_I294318","Ollie Wines",88800,-700,-3900,-2000,0,1600,2024,11
"CD_I294469","Aliir Aliir",49800,800,500,2400,4400,6000,2024,11
"CD_I296225","Willie Rioli",54500,-2200,-2300,-300,1700,3200,2024,11
"CD_I298111","Jeremy Finlayson",63900,-2600,-3700,-1800,200,1800,2024,11
"CD_I991930","Darcy Byrne-Jones",58400,1700,800,2800,4700,6300,2024,11
"CD_I992128","Ryan Burton",65200,-2000,-3400,-1500,500,2100,2024,11
"CD_I992330","Jordon Sweet",59900,3300,1200,3100,5100,6600,2024,11
"CD_I994295","Dan Houston",94400,100,-3400,-1400,500,2100,2024,11
"CD_I1000864","Lachlan Bramble",62100,-1100,-2600,-600,1300,2900,2024,11
"CD_I1002404","Aaron Naughton",71000,-2700,-4100,-2200,-200,1300,2024,11
"CD_I1004592","Tim English",104600,-3100,-7400,-5400,-3500,-1900,2024,11
"CD_I1005000","Laitham Vandermeer",45600,-500,-800,1200,3200,4700,2024,11
"CD_I1006127","Rhylee West",58800,100,-1000,1000,2900,4500,2024,11
"CD_I1006533","Riley Garcia",50600,2100,1400,3300,5300,6800,2024,11
"CD_I1008280","Ed Richards",82700,-100,-2500,-600,1400,3000,2024,11
"CD_I1009301","Jamarra Ugle-Hagan",55600,-400,-1200,700,2700,4300,2024,11
"CD_I1017087","Harvey Gallagher",49500,1600,1100,3100,5100,6600,2024,11
"CD_I1017126","Sam Darcy",70500,-1200,-3300,-1300,600,2200,2024,11
"CD_I1017939","Ryley Sanders",54300,-600,-1700,300,2200,3800,2024,11
"CD_I1027704","Joel Freijah",34800,4800,4100,6100,8100,9600,2024,11
"CD_I281078","Liam Jones",52900,-500,-800,1100,3100,4700,2024,11
"CD_I290085","Taylor Duryea",57700,-500,-1600,300,2300,3800,2024,11
"CD_I290797","Alex Keath",46600,-1200,-600,1300,3300,4900,2024,11
"CD_I291790","Adam Treloar",107700,-1500,-6100,-4100,-2200,-600,2024,11
"CD_I295136","Caleb Daniel",56800,-2800,-2900,-1000,1000,2600,2024,11
"CD_I295467","Jack Macrae",77500,-2600,-4700,-2700,-700,800,2024,11
"CD_I297373","Marcus Bontempelli",97400,-1500,-5400,-3400,-1500,100,2024,11
"CD_I297899","James Harmes",77800,1200,-1100,800,2800,4400,2024,11
"CD_I992048","Anthony Scott",44500,-6700,-2800,-800,1200,2700,2024,11
"CD_I992351","Bailey Williams",77200,500,-1800,200,2100,3700,2024,11
"CD_I996708","Bailey Dale",94000,-1400,-4800,-2800,-900,700,2024,11
"CD_I1000980","Lloyd Meek",87300,1000,-2100,-200,1800,3400,2024,11
"CD_I1002222","James Worpel",67900,-800,-2800,-900,1100,2700,2024,11
"CD_I1005144","Massimo D'Ambrosio",63500,3000,1400,3300,5300,6900,2024,11
"CD_I1006314","Dylan Moore",80900,-2700,-5000,-3100,-1100,400,2024,11
"CD_I1007124","Conor Nash",73900,-2200,-4300,-2300,-400,1200,2024,11
"CD_I1008550","Will Day",81900,900,-1500,500,2400,4000,2024,11
"CD_I1012857","Jack Ginnivan",64500,700,-700,1300,3200,4800,2024,11
"CD_I1017094","Connor Macdonald",65500,300,-1200,800,2800,4300,2024,11
"CD_I1018016","Seamus Mitchell",38900,-3300,-2000,0,2000,3500,2024,11
"CD_I1020895","Jai Newcombe",85200,-400,-3000,-1000,1000,2500,2024,11
"CD_I1023482","Cam Mackenzie",52900,400,-100,1800,3800,5400,2024,11
"CD_I1027935","Josh Weddle",52200,-1000,-1600,300,2300,3900,2024,11
"CD_I1032100","Calsher Dear",33500,1800,2200,4200,6100,7700,2024,11
"CD_I280744","Luke Breust",39800,-3700,-2400,-500,1500,3100,2024,11
"CD_I291351","Jack Gunston",51700,800,500,2500,4400,6000,2024,11
"CD_I293738","Sam Frost",40600,-800,-300,1600,3600,5200,2024,11
"CD_I296254","Jarman Impey",76700,-1300,-3500,-1600,400,1900,2024,11
"CD_I297354","Karl Amon",88600,2000,-1300,700,2600,4200,2024,11
"CD_I297566","James Sicily",80500,100,-2200,-300,1700,3300,2024,11
"CD_I993794","Blake Hardwick",67400,-400,-1500,500,2400,4000,2024,11
"CD_I994077","Mabior Chol",56500,1000,200,2100,4100,5700,2024,11
"CD_I998114","Jack Scrimshaw",69000,-2500,-4000,-2000,-100,1500,2024,11
"CD_I998390","Changkuoth Jiath",55300,-5100,-3700,-1700,200,1800,2024,11
"CD_I1000937","Jack Henry",40400,-200,200,2100,4100,5700,2024,11
"CD_I1004870","Zach Guthrie",81200,-700,-2900,-900,1100,2600,2024,11
"CD_I1004938","Gryan Miers",86300,-1500,-4600,-2700,-700,900,2024,11
"CD_I1009229","Sam De Koning",43100,1900,2200,4100,6100,7700,2024,11
"CD_I1012805","Tanner Bruhn",68000,-1100,-2900,-1000,1000,2500,2024,11
"CD_I1012860","Oliver Henry",47500,-1300,-1300,700,2700,4200,2024,11
"CD_I1015889","Max Holmes",96900,800,-3000,-1100,900,2500,2024,11
"CD_I1016433","Shannon Neale",47300,2600,1500,3400,5400,7000,2024,11
"CD_I1017063","Toby Conway",55200,4200,2200,4200,6100,7700,2024,11
"CD_I1023537","Jhye Clark",37900,1400,2100,4100,6000,7600,2024,11
"CD_I1024982","Oisin Mullin",35700,800,1500,3500,5500,7000,2024,11
"CD_I1025034","Oliver Dempsey",57100,-100,-1400,600,2500,4100,2024,11
"CD_I261510","Tom Hawkins",49400,300,200,2100,4100,5600,2024,11
"CD_I281065","Mitch Duncan",77300,-400,-2800,-800,1100,2700,2024,11
"CD_I291800","Tom Stewart",73600,-600,-3000,-1100,900,2500,2024,11
"CD_I292511","Zach Tuohy",60400,100,-1000,900,2900,4500,2024,11
"CD_I293845","Jeremy Cameron",79500,-1800,-4300,-2400,-400,1100,2024,11
"CD_I296291","Jake Kolodjashnij",50200,300,-100,1900,3800,5400,2024,11
"CD_I296733","Mark Blicavs",61500,0,-1300,600,2600,4200,2024,11
"CD_I994386","Tom Atkins",70100,500,-1000,1000,2900,4500,2024,11
"CD_I997230","Tyson Stengle",63900,-100,-1300,600,2600,4100,2024,11
"CD_I998260","Jack Bowes",68200,-3300,-4800,-2900,-900,600,2024,11
"CD_I999326","Brad Close",52700,0,-500,1400,3400,5000,2024,11
"CD_I1002227","Jack Higgins",60000,200,-800,1200,3100,4700,2024,11
"CD_I1002256","Paddy Dow",58000,1600,100,2000,4000,5500,2024,11
"CD_I1005988","Liam Henry",60900,-1700,-2200,-300,1700,3300,2024,11
"CD_I1006143","Max King",47300,100,-200,1800,3700,5300,2024,11
"CD_I1008312","Liam Stocker",47400,-1300,-1100,900,2800,4400,2024,11
"CD_I1015507","Nasiah Wanganeen-Milera",96800,800,-3000,-1000,900,2500,2024,11
"CD_I1017959","Lance Collard",22200,0,0,1900,3900,5500,2024,11
"CD_I1018018","Cooper Sharman",34400,-3100,-2000,-100,1900,3400,2024,11
"CD_I1023270","Marcus Windhager",77600,-2500,-4700,-2800,-800,800,2024,11
"CD_I1023272","Mitch Owens",54600,-700,-1400,600,2500,4100,2024,11
"CD_I1023784","Anthony Caminiti",45500,-1600,-1300,700,2700,4200,2024,11
"CD_I1027875","Darcy Wilson",72600,200,-1500,400,2400,3900,2024,11
"CD_I290757","Jimmy Webster",65000,-800,-2200,-200,1700,3300,2024,11
"CD_I293846","Sebastian Ross",69800,-2800,-4800,-2800,-900,700,2024,11
"CD_I295340","Mason Wood",77100,400,-1500,400,2400,3900,2024,11
"CD_I295584","Bradley Hill",83000,-2200,-4900,-3000,-1000,500,2024,11
"CD_I296205","Jack Steele",99600,600,-4100,-2100,-100,1400,2024,11
"CD_I296422","Callum Wilkie",67400,-1800,-3100,-1100,800,2400,2024,11
"CD_I992468","Rowan Marshall",112700,-400,-5300,-3400,-1400,200,2024,11
"CD_I993480","Dougal Howard",51800,-2200,-2200,-200,1700,3300,2024,11
"CD_I994389","Jack Sinclair",96100,-500,-4100,-2200,-200,1300,2024,11
"CD_I994599","Riley Bonner",88100,-200,-3500,-1600,400,2000,2024,11
"CD_I998134","Josh Battle",72300,-1600,-3500,-1500,400,2000,2024,11
"CD_I1001026","Jordan Ridley",84500,5900,-500,1500,3400,5000,2024,11
"CD_I1002143","Ben McKay",54700,-1600,-2000,-100,1900,3500,2024,11
"CD_I1006103","Jye Caldwell",81200,-700,-3400,-1400,500,2100,2024,11
"CD_I1012013","Nic Martin",104100,-1000,-5600,-3600,-1700,-100,2024,11
"CD_I1015810","Sam Durham",72700,100,-1800,100,2100,3700,2024,11
"CD_I1015827","Nik Cox",54300,-2600,-3100,-1100,800,2400,2024,11
"CD_I1015873","Archie Perkins",73300,-900,-3100,-1200,800,2300,2024,11
"CD_I1017933","Alwyn Davey Jnr",28900,-100,1600,3500,5500,7100,2024,11
"CD_I1023785","Elijah Tsatas",46300,0,400,2300,4300,5800,2024,11
"CD_I1027899","Nate Caddy",31300,1800,2100,4100,6000,7600,2024,11
"CD_I271129","Todd Goldstein",58700,-200,-800,1100,3100,4600,2024,11
"CD_I290629","Dyson Heppell",73200,-300,-2600,-600,1400,2900,2024,11
"CD_I293884","Jake Stringer",59500,-600,-1700,200,2200,3800,2024,11
"CD_I297452","Nick Hind",51900,3200,3200,5200,7100,8700,2024,11
"CD_I297473","Jake Kelly",64100,-1000,-2200,-300,1700,3300,2024,11
"CD_I298280","Jayden Laverde",57200,100,-500,1500,3500,5000,2024,11
"CD_I298289","Peter Wright",65400,2400,900,2900,4900,6400,2024,11
"CD_I298421","Jade Gresham",57900,-900,-1500,500,2400,4000,2024,11
"CD_I298630","Kyle Langford",70800,400,-1300,600,2600,4200,2024,11
"CD_I992016","Zach Merrett",101300,-1800,-6500,-4500,-2600,-1000,2024,11
"CD_I996232","Matt Guelfi",56200,300,-600,1400,3300,4900,2024,11
"CD_I997078","Mason Redman",79800,1200,-1300,600,2600,4200,2024,11
"CD_I998102","Andrew McGrath",86300,-1900,-5000,-3100,-1100,500,2024,11
"CD_I1003203","Hayden McLean",67100,-600,-1800,200,2100,3700,2024,11
"CD_I1006028","Nick Blakey",78200,-1800,-4400,-2400,-500,1100,2024,11
"CD_I1006126","James Rowbottom",87000,-400,-3400,-1500,500,2100,2024,11
"CD_I1006232","Sam Wicks",43400,-1400,-700,1300,3200,4800,2024,11
"CD_I1008091","Joel Amartey",42400,300,800,2800,4800,6300,2024,11
"CD_I1011936","Justin McInerney",75300,-500,-2800,-800,1100,2700,2024,11
"CD_I1012014","Chad Warner",98200,800,-3300,-1400,600,2200,2024,11
"CD_I1012210","Matt Roberts",60400,-3500,-5000,-3100,-1100,500,2024,11
"CD_I1013128","Errol Gulden",103200,-200,-4500,-2500,-600,1000,2024,11
"CD_I1013133","Braeden Campbell",40600,-200,300,2300,4200,5800,2024,11
"CD_I1013230","Logan McDonald",56100,100,-700,1300,3300,4800,2024,11
"CD_I1013409","James Jordon",64700,-700,-2200,-200,1700,3300,2024,11
"CD_I290307","Dane Rampe",50100,-500,-500,1500,3400,5000,2024,11
"CD_I291776","Taylor Adams",66200,-2000,-3400,-1400,600,2100,2024,11
"CD_I291978","Harry Cunningham",58900,-100,-800,1200,3100,4700,2024,11
"CD_I293957","Brodie Grundy",97900,500,-3500,-1500,400,2000,2024,11
"CD_I295342","Jake Lloyd",82900,-200,-2500,-600,1400,3000,2024,11
"CD_I298539","Isaac Heeney",102600,100,-4700,-2800,-800,800,2024,11
"CD_I990816","Aaron Francis",47300,-400,-500,1500,3400,5000,2024,11
"CD_I996743","Lewis Melican",38600,-100,700,2600,4600,6100,2024,11
"CD_I996765","Tom Papley",59400,200,-1200,800,2700,4300,2024,11
"CD_I997100","Will Hayward",73100,-100,-1800,200,2100,3700,2024,11
"CD_I998103","Oliver Florent",81100,-2000,-4400,-2500,-500,1100,2024,11
"CD_I1002232","Andrew Brayshaw",98400,-300,-4400,-2500,-500,1100,2024,11
"CD_I1006152","Jordan Clark",91200,2700,-1000,1000,2900,4500,2024,11
"CD_I1009256","Hayden Young",96600,-900,-4800,-2800,-900,700,2024,11
"CD_I1009380","Jeremy Sharp",77000,2800,400,2400,4300,5900,2024,11
"CD_I1009399","Luke Jackson",76700,400,-2200,-200,1700,3300,2024,11
"CD_I1009410","Brandon Walker",55300,2400,2000,3900,5900,7500,2024,11
"CD_I1009420","Caleb Serong",106800,-1100,-6100,-4100,-2100,-600,2024,11
"CD_I1012819","Josh Treacy",67500,-1700,-3400,-1500,500,2000,2024,11
"CD_I1013224","Heath Chapman",58500,1300,200,2100,4100,5600,2024,11
"CD_I1016825","Matthew Johnson",64300,1200,0,2000,3900,5500,2024,11
"CD_I1020594","Jye Amiss",41000,-1200,-700,1200,3200,4700,2024,11
"CD_I1020668","Joshua Draper",28700,-100,1300,3300,5200,6800,2024,11
"CD_I1020695","Tom Emmett",39200,100,900,2900,4800,6400,2024,11
"CD_I281007","Michael Walters",42100,-1500,-1300,700,2600,4200,2024,11
"CD_I291570","Nat Fyfe",62600,-2200,-3600,-1600,300,1900,2024,11
"CD_I294613","Jaeger O'Meara",56200,1500,1500,3400,5400,7000,2024,11
"CD_I295067","James Aish",78600,-900,-3600,-1700,300,1900,2024,11
"CD_I298409","Alex Pearce",49600,100,-200,1800,3700,5300,2024,11
"CD_I992059","Sam Switkowski",59900,-400,-1400,500,2500,4100,2024,11
"CD_I993940","Corey Wagner",66700,-6500,-4500,-2600,-600,1000,2024,11
"CD_I998145","Sean Darcy",88000,-2800,-5500,-3500,-1600,0,2024,11
"CD_I998180","Bailey Banfield",63800,200,-1200,800,2800,4300,2024,11
"CD_I998659","Luke Ryan",107500,2500,-2200,-300,1700,3300,2024,11
"CD_I1002251","Brent Daniels",73600,-1300,-2900,-1000,1000,2600,2024,11
"CD_I1004530","Jacob Wehr",50200,-1000,-1300,700,2600,4200,2024,11
"CD_I1005247","Sam Taylor",52700,300,-100,1800,3800,5400,2024,11
"CD_I1006013","James Peatling",54600,2800,2400,4300,6300,7900,2024,11
"CD_I1006135","Xavier O'Halloran",48800,-300,-300,1600,3600,5200,2024,11
"CD_I1008083","Connor Idun",63000,-800,-2100,-200,1800,3400,2024,11
"CD_I1008123","Jake Riccardi",53600,700,200,2200,4100,5700,2024,11
"CD_I1008139","Toby Bedford",51200,-1800,-1800,200,2100,3700,2024,11
"CD_I1008436","Kieren Briggs",83300,900,-1700,300,2200,3800,2024,11
"CD_I1008691","Leek Aleer",37500,2600,2700,4600,6600,8100,2024,11
"CD_I1009528","Tom Green",84400,-900,-4400,-2400,-500,1100,2024,11
"CD_I1015777","Ryan Angwin",43000,6700,3300,5200,7200,8800,2024,11
"CD_I1019038","Aaron Cadman",39300,-1100,-800,1100,3100,4600,2024,11
"CD_I1023266","Finn Callaghan",73000,-1900,-3800,-1900,100,1600,2024,11
"CD_I1027925","Harvey Thomas",42800,-800,-600,1400,3400,4900,2024,11
"CD_I1027971","Toby McMullin",28900,4900,4400,6400,8300,9900,2024,11
"CD_I291969","Stephen Coniglio",84300,-3800,-6500,-4600,-2600,-1000,2024,11
"CD_I294305","Lachie Whitfield",87400,-700,-4400,-2500,-500,1000,2024,11
"CD_I295265","Nick Haynes",71600,2000,-300,1700,3600,5200,2024,11
"CD_I295344","Toby Greene",70200,1100,-700,1200,3200,4700,2024,11
