player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,BRL,58700,0,-1,2024-05-12T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,COL,58700,0,-1,2024-05-18T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,WCE,58700,0,-1,2024-05-26T06:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,HAW,58700,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,RIC,58700,0,-1,2024-06-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,SYD,58700,0,-1,2024-06-15T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,58700,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,GWS,58700,0,-1,2024-06-28T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,BRL,58700,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,STK,58700,0,-1,2024-07-12T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,ESS,58700,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,HAW,58700,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GEE,58700,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,WBD,58700,0,-1,2024-08-09T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,PTA,58700,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006203,Chayce Jones,Chayce,Jones,ADL,1,Defender,58700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,SYD,58700,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,77300,0,0,77.3,78.4815714,0,0,-2,0,0,0,0,0,0,77.30434783,23,132,97.27272727,0,0,-2,2024,-1,LAST,0,-,77300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,77300,0,0,74.69378046,76.21814332,0,0,0,0,0,0,0,0,0,77.30434783,23,132,97.27272727,0,0,-2,2024,0,LAST,0,-,77300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,75700,-1600,-1600,75.52621877,90.92039777,58,82,1,58,58,58,1,58,0,77.30434783,23,132,97.27272727,58,82,0,2024,1,LAST,0,GCS,77300,-1600,1,2024-03-16T09:10:00.000+0000,8,1,2,4,0,1,1,2,0,82
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,71600,-4100,-5700,72.62835888,107.6687488,42,77,1,50,50,50,2,100,0,77.30434783,23,132,97.27272727,42,77,0,2024,2,LAST,0,GEE,75700,-4100,1,2024-03-22T08:40:00.000+0000,8,2,3,2,0,0,1,0,0,77
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,68800,-2800,-8500,70.91704335,92.97345595,74,84,1,58,58,58,3,174,0,77.30434783,23,132,97.27272727,74,84,0,2024,3,LAST,0,FRE,71600,-2800,1,2024-03-29T08:30:00.000+0000,13,6,4,1,0,0,0,1,1,84
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,65700,-3100,-11600,67.95990558,90.73910782,53,85,1,56.33333333,56.75,56.75,4,227,0,77.30434783,23,132,97.27272727,53,85,0,2024,4,LAST,0,MEL,68800,-3100,1,2024-04-04T08:40:00.000+0000,8,5,3,1,0,0,0,1,0,85
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66600,900,-10700,69.11326321,59.63413093,100,87,1,75.66666667,65.4,65.4,5,327,0,77.30434783,23,132,97.27272727,100,87,0,2024,5,LAST,0,CAR,65700,900,1,2024-04-13T06:35:00.000+0000,13,7,10,1,0,0,2,3,1,87
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,100,-10600,68.42613767,65.75193233,57,89,1,70,65.2,64,6,384,0,77.30434783,23,132,97.27272727,57,89,0,2024,6,LAST,0,ESS,66600,100,1,2024-04-19T09:40:00.000+0000,8,3,3,2,0,1,1,2,0,89
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,NTH,66700,0,-1,2024-04-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,PTA,66700,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,BRL,66700,0,-1,2024-05-12T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,COL,66700,0,-1,2024-05-18T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,WCE,66700,0,-1,2024-05-26T06:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,HAW,66700,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,RIC,66700,0,-1,2024-06-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,SYD,66700,0,-1,2024-06-15T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,66700,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,GWS,66700,0,-1,2024-06-28T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,BRL,66700,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,STK,66700,0,-1,2024-07-12T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,ESS,66700,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,HAW,66700,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GEE,66700,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,WBD,66700,0,-1,2024-08-09T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,PTA,66700,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993946,Ben Keays,Ben,Keays,ADL,2,Forward,66700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,SYD,66700,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,69200,0,0,69.2,70.20642978,0,0,-2,0,0,0,0,0,92.72222222,49.25,4,57,84.33333333,0,0,-2,2024,-1,LAST,0,-,69200,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,69200,0,0,66.8668772,68.23150735,0,0,0,0,0,0,0,0,0,49.25,4,57,84.33333333,0,0,-2,2024,0,LAST,0,-,69200,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,68500,-700,-700,68.3427475,75.45954092,61,71,1,61,61,61,1,61,0,49.25,4,57,84.33333333,61,71,0,2024,1,LAST,0,GCS,69200,-700,1,2024-03-16T09:10:00.000+0000,9,4,1,4,0,4,1,1,0,71
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,66000,-2500,-3200,66.94792857,88.89800866,46,45,1,53.5,53.5,53.5,2,107,0,49.25,4,57,84.33333333,46,45,0,2024,2,LAST,0,GEE,68500,-2500,1,2024-03-22T08:40:00.000+0000,5,5,1,4,0,2,0,0,0,45
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,66000,0,-3200,68.03088461,91.52335663,0,0,0,53.5,53.5,0,0,0,0,49.25,4,57,84.33333333,0,0,0,2024,3,LAST,0,FRE,66000,0,1,2024-03-29T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,61500,-4500,-7700,63.61543673,100.7224473,34,33,1,47,47,47,3,141,0,49.25,4,57,84.33333333,34,33,0,2024,4,LAST,0,MEL,66000,-4500,1,2024-04-04T08:40:00.000+0000,3,4,0,4,0,1,0,0,0,33
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,56400,-5100,-12800,58.52834902,97.5586334,36,21,1,38.66666667,44.25,44.25,4,177,0,49.25,4,57,84.33333333,36,21,0,2024,5,LAST,0,CAR,61500,-5100,1,2024-04-13T06:35:00.000+0000,4,5,0,2,0,0,0,1,0,21
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,-5100,-17900,52.62759914,90.27757314,31,31,1,33.66666667,41.6,41.6,5,208,0,49.25,4,57,84.33333333,31,31,0,2024,6,LAST,0,ESS,56400,-5100,1,2024-04-19T09:40:00.000+0000,4,5,1,1,0,2,0,0,0,31
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,NTH,51300,0,-1,2024-04-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,PTA,51300,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,BRL,51300,0,-1,2024-05-12T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,COL,51300,0,-1,2024-05-18T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,WCE,51300,0,-1,2024-05-26T06:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,HAW,51300,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,RIC,51300,0,-1,2024-06-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,SYD,51300,0,-1,2024-06-15T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,51300,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,GWS,51300,0,-1,2024-06-28T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,BRL,51300,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,STK,51300,0,-1,2024-07-12T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,ESS,51300,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,HAW,51300,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GEE,51300,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,WBD,51300,0,-1,2024-08-09T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,PTA,51300,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1012807,Sam Berry,Sam,Berry,ADL,3,Midfielder,51300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,SYD,51300,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,62500,0,0,62.5,63.4056299,0,0,-2,0,0,0,0,0,0,62.45454545,22,107,53.76470588,0,0,-2,2024,-1,LAST,0,-,62500,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,62500,0,0,60.39277204,61.62527759,0,0,0,0,0,0,0,0,0,62.45454545,22,107,53.76470588,0,0,-2,2024,0,LAST,0,-,62500,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,60700,-1800,-1800,60.56065363,77.31027932,41,76,1,41,41,41,1,41,0,62.45454545,22,107,53.76470588,41,76,0,2024,1,LAST,0,GCS,62500,-1800,1,2024-03-16T09:10:00.000+0000,7,4,1,2,0,4,1,0,0,76
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,57700,-3000,-4800,58.52871937,83.68780454,42,78,1,41.5,41.5,41.5,2,83,0,62.45454545,22,107,53.76470588,42,78,0,2024,2,LAST,0,GEE,60700,-3000,1,2024-03-22T08:40:00.000+0000,4,5,4,2,0,0,0,0,0,78
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,-5700,-10500,53.60009091,98.7962167,14,25,1,32.33333333,32.33333333,32.33333333,3,97,0,62.45454545,22,107,53.76470588,14,25,0,2024,3,LAST,0,FRE,57700,-5700,1,2024-03-29T08:30:00.000+0000,3,1,1,0,0,0,0,0,0,25
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,-10500,53.78866195,99.32954895,0,0,0,32.33333333,32.33333333,0,0,0,0,62.45454545,22,107,53.76470588,0,0,0,2024,4,LAST,0,MEL,52000,0,1,2024-04-04T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,-10500,53.96230761,99.82066799,0,0,0,32.33333333,32.33333333,0,0,0,0,62.45454545,22,107,53.76470588,0,0,0,2024,5,LAST,0,CAR,52000,0,1,2024-04-13T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,-10500,53.34571452,98.07676835,0,0,0,32.33333333,32.33333333,0,0,0,0,62.45454545,22,107,53.76470588,0,0,0,2024,6,LAST,0,ESS,52000,0,1,2024-04-19T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,NTH,52000,0,-1,2024-04-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,PTA,52000,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,BRL,52000,0,-1,2024-05-12T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,COL,52000,0,-1,2024-05-18T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,WCE,52000,0,-1,2024-05-26T06:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,HAW,52000,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1000998,Lachlan Murphy,Lachlan,Murphy,ADL,4,Forward,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,RIC,52000,0,-1,2024-06-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
